Population_code,Population,Latitude,Longitude,Year_start,Year_end,Altitude,Hibiscus_species,Sex,Sh8,Sh8,Sh8ii,Sh8ii,Sh9,Sh9,Sh13,Sh13,Sh29c,Sh29c,Sh34d,Sh34d,Sh36c,Sh36c,Sh38Sh,Sh38Sh,Sh48,Sh48,Sh49,Sh49,Sh72,Sh72,Sh74,Sh74,Sh78,Sh78,Sh81,Sh81,Sh88,Sh88,Sh88+,Sh88+,Sh89,Sh89,Sh90,Sh90,Sh94,Sh94,,,,,
CHM,Cook_Hwy,-16.62,145.543,1995,1995,,meraukensis,m,169,169,146,146,133,133,74,82,0,0,152,154,124,124,111,119,125,125,183,183,159,159,666,666,205,205,135,139,91,103,137,137,87,87,138,138,192,192,,,,,
CHM,Cook_Hwy,-16.62,145.543,1995,1995,,meraukensis,m,0,0,146,148,133,133,74,82,108,108,0,0,126,128,109,109,125,125,185,197,159,159,76,76,204,204,135,137,101,105,137,137,87,87,666,666,192,192,,,,,
CHM,Cook_Hwy,-16.62,145.543,1995,1995,,meraukensis,m,165,165,152,158,131,131,88,88,0,0,152,152,127,127,118,120,125,125,191,191,159,159,666,666,204,204,137,155,99,111,137,137,85,85,138,138,192,192,,,,,
CHM,Cook_Hwy,-16.62,145.543,1995,1995,,meraukensis,m,171,175,148,150,127,127,80,86,108,108,152,152,138,138,120,120,125,125,183,183,161,161,78,78,205,205,135,143,103,105,137,137,83,83,136,136,186,190,,,,,
CHM,Cook_Hwy,-16.62,145.543,1995,1995,,meraukensis,m,171,175,148,150,127,127,70,82,108,108,154,154,124,124,119,119,125,125,193,193,157,157,78,78,205,205,129,143,103,105,666,666,89,89,136,136,192,192,,,,,
CHM,Cook_Hwy,-16.62,145.543,1995,1995,,meraukensis,m,171,173,154,154,133,133,82,90,108,108,150,150,122,122,118,120,125,125,189,191,156,156,78,78,204,204,135,137,107,119,136,138,83,83,136,136,192,208,,,,,
CHM,Cook_Hwy,-16.62,145.543,1995,1995,,meraukensis,m,171,171,152,152,133,133,70,74,108,108,150,152,123,124,109,119,125,125,193,193,161,161,76,76,204,204,135,135,105,119,136,137,83,83,137,137,192,192,,,,,
CHM,Cook_Hwy,-16.62,145.543,1995,1995,,meraukensis,m,173,173,148,154,133,133,80,86,108,108,152,154,124,139,112,120,125,125,183,189,156,156,78,78,204,204,135,135,105,111,127,135,97,97,137,137,190,192,,,,,
CHM,Cook_Hwy,-16.62,145.543,1995,1995,,meraukensis,m,171,171,152,154,127,127,82,86,108,109,152,152,137,137,120,120,125,125,182,182,159,159,666,666,204,204,133,135,111,117,133,135,87,87,666,666,186,192,,,,,
CHM,Cook_Hwy,-16.62,145.543,1995,1995,,meraukensis,m,171,171,152,154,127,127,82,82,108,108,150,150,118,124,111,117,125,125,183,183,156,156,78,78,205,205,135,143,105,125,137,137,97,97,666,666,186,192,,,,,
CHM,Cook_Hwy,-16.62,145.543,1995,1995,,meraukensis,m,171,171,154,158,133,133,74,88,108,108,146,150,139,139,111,120,125,125,182,182,159,159,78,78,204,204,135,141,111,113,136,136,83,83,666,666,192,192,,,,,
CHM,Cook_Hwy,-16.62,145.543,1995,1995,,meraukensis,m,171,171,148,154,157,157,82,82,109,109,148,148,124,124,119,121,125,125,185,186,156,156,78,78,205,205,143,143,103,111,136,137,87,87,136,136,186,192,,,,,
